1559245172830708649
957998, 133, 80, -1982, -20, 38, 9, 471, -65, -1088, 95942459, 1026723665, 5677882, 299203656, 295.47, 191.46, 357.31
958008, 148, 87, -2004, -18, 37, 11, 478, -65, -1097, 95958771, 1026724172, 5609812, 299197967, 295.47, 191.46, 357.30
958017, 137, 81, -1980, -18, 36, 11, 462, -66, -1096, 95972056, 1026723671, 5541662, 299196696, 295.47, 191.46, 357.29
958027, 146, 74, -1983, -18, 39, 11, 481, -64, -1087, 95988540, 1026721911, 5474099, 299198691, 295.47, 191.47, 357.28
958037, 149, 66, -1980, -19, 39, 9, 475, -62, -1086, 96003649, 1026719859, 5410960, 299202030, 295.47, 191.47, 357.28
958047, 139, 82, -2006, -20, 37, 12, 479, -66, -1084, 96027933, 1026720264, 5338157, 299194158, 295.48, 191.48, 357.27
958057, 138, 89, -2005, -19, 36, 11, 478, -67, -1086, 96048316, 1026720818, 5264853, 299187015, 295.48, 191.48, 357.26
958067, 135, 84, -1974, -19, 37, 11, 471, -72, -1083, 96073753, 1026721462, 5191614, 299177918, 295.49, 191.49, 357.25
958077, 136, 77, -1985, -17, 37, 11, 480, -75, -1086, 96091308, 1026721595, 5118862, 299173074, 295.49, 191.49, 357.24
958086, 136, 77, -1987, -18, 37, 11, 474, -59, -1091, 96102660, 1026722760, 5050117, 299166597, 295.49, 191.50, 357.23
958096, 140, 88, -1990, -18, 37, 12, 480, -65, -1095, 96116644, 1026723247, 4978442, 299161635, 295.49, 191.50, 357.22
958106, 143, 65, -2002, -19, 36, 11, 479, -78, -1094, 96135638, 1026723557, 4911170, 299155581, 295.50, 191.50, 357.21
958116, 139, 68, -1974, -18, 36, 9, 473, -67, -1100, 96155327, 1026724829, 4848882, 299145903, 295.50, 191.51, 357.20
958126, 134, 68, -1995, -18, 38, 11, 478, -67, -1079, 96174631, 1026723986, 4775303, 299143773, 295.50, 191.51, 357.19
958136, 144, 91, -1992, -18, 36, 9, 489, -69, -1089, 96187849, 1026726129, 4713333, 299133150, 295.51, 191.52, 357.19
958146, 134, 84, -1989, -18, 37, 11, 471, -65, -1088, 96201757, 1026727683, 4645539, 299124403, 295.51, 191.52, 357.18
958156, 140, 76, -1976, -18, 36, 11, 472, -64, -1091, 96224489, 1026728268, 4580455, 299116089, 295.51, 191.53, 357.17
958165, 131, 79, -1983, -18, 37, 11, 478, -70, -1093, 96247972, 1026729029, 4508596, 299107012, 295.52, 191.53, 357.16
958175, 135, 79, -1971, -19, 37, 9, 471, -70, -1086, 96266329, 1026730008, 4441869, 299098743, 295.52, 191.54, 357.15
958185, 134, 82, -2011, -19, 37, 9, 473, -65, -1090, 96289852, 1026729620, 4382214, 299093381, 295.52, 191.54, 357.14
958195, 134, 84, -2006, -20, 38, 11, 475, -77, -1086, 96314590, 1026727137, 4307715, 299095023, 295.52, 191.55, 357.13
958205, 157, 77, -1975, -19, 36, 8, 472, -71, -1094, 96337256, 1026727022, 4245395, 299089010, 295.53, 191.55, 357.13
958215, 149, 87, -1997, -19, 37, 11, 473, -58, -1081, 96358675, 1026726917, 4170641, 299083523, 295.53, 191.56, 357.12
958225, 154, 71, -2028, -19, 36, 11, 488, -77, -1095, 96380196, 1026727569, 4102205, 299075295, 295.53, 191.56, 357.11
958235, 145, 72, -1983, -17, 35, 11, 475, -67, -1086, 96388479, 1026731102, 4036299, 299061393, 295.54, 191.56, 357.10
958244, 142, 88, -1966, -19, 37, 11, 477, -66, -1089, 96410836, 1026730405, 3961656, 299057580, 295.54, 191.57, 357.09
958254, 161, 89, -1977, -21, 37, 9, 484, -52, -1087, 96445723, 1026728887, 3893447, 299052440, 295.54, 191.58, 357.08
958264, 144, 75, -1987, -20, 37, 11, 485, -65, -1097, 96471180, 1026727270, 3820920, 299050713, 295.55, 191.58, 357.07
958274, 131, 81, -2019, -19, 35, 8, 475, -67, -1083, 96495465, 1026727257, 3756539, 299043738, 295.55, 191.59, 357.06
958284, 152, 81, -1989, -19, 37, 9, 479, -64, -1084, 96514193, 1026729409, 3694266, 299031080, 295.55, 191.59, 357.05
958294, 134, 57, -1984, -20, 38, 11, 483, -65, -1086, 96534840, 1026729292, 3623875, 299025679, 295.56, 191.60, 357.04
958304, 125, 68, -1990, -18, 36, 11, 475, -67, -1081, 96546706, 1026731222, 3553472, 299016068, 295.56, 191.60, 357.04
958313, 131, 77, -2007, -19, 38, 11, 480, -62, -1095, 96570490, 1026728749, 3482770, 299017710, 295.56, 191.61, 357.03
958323, 132, 75, -2009, -18, 37, 11, 486, -69, -1094, 96586527, 1026729659, 3407343, 299010277, 295.56, 191.61, 357.02
958333, 126, 71, -1972, -20, 37, 11, 475, -75, -1097, 96608534, 1026729741, 3335864, 299003692, 295.57, 191.62, 357.01
958343, 149, 81, -1964, -19, 37, 8, 486, -71, -1082, 96637468, 1026729505, 3274847, 298995827, 295.57, 191.62, 357.00
958353, 147, 79, -1965, -20, 36, 9, 477, -66, -1087, 96660384, 1026729195, 3212057, 298990165, 295.57, 191.63, 356.99
958363, 137, 76, -1994, -17, 39, 11, 488, -77, -1079, 96679439, 1026725110, 3147097, 298998724, 295.57, 191.63, 356.98
958373, 146, 71, -1974, -19, 37, 11, 477, -66, -1087, 96698403, 1026724215, 3075924, 298996402, 295.58, 191.63, 356.97
958383, 137, 79, -1987, -20, 37, 11, 485, -72, -1097, 96724520, 1026722698, 3008630, 298993850, 295.58, 191.64, 356.96
958393, 158, 79, -1987, -19, 36, 11, 483, -70, -1083, 96743197, 1026722412, 2936680, 298989504, 295.58, 191.65, 356.95
958402, 141, 87, -1979, -19, 35, 7, 466, -70, -1083, 96763351, 1026723696, 2878152, 298979139, 295.58, 191.65, 356.95
958412, 134, 76, -2008, -18, 38, 12, 473, -60, -1093, 96773807, 1026722754, 2804568, 298979691, 295.59, 191.65, 356.94
958422, 141, 83, -1970, -18, 38, 11, 480, -62, -1095, 96791285, 1026721657, 2737447, 298978423, 295.59, 191.66, 356.93
958432, 135, 83, -1975, -19, 38, 11, 478, -65, -1086, 96808684, 1026719558, 2669085, 298980616, 295.59, 191.66, 356.92
958442, 120, 83, -1969, -17, 37, 11, 485, -72, -1081, 96823416, 1026720104, 2597729, 298974598, 295.59, 191.67, 356.91
958452, 139, 89, -1999, -19, 34, 11, 477, -69, -1084, 96843449, 1026723059, 2528560, 298958553, 295.60, 191.67, 356.90
958462, 136, 59, -1976, -19, 36, 11, 474, -59, -1087, 96856913, 1026724526, 2456055, 298949759, 295.60, 191.67, 356.89
958472, 129, 83, -1995, -21, 39, 12, 489, -64, -1091, 96881757, 1026721668, 2381513, 298952126, 295.60, 191.68, 356.88
958481, 136, 72, -1976, -19, 36, 9, 478, -65, -1090, 96900397, 1026723289, 2316575, 298941027, 295.61, 191.68, 356.88
958491, 145, 86, -1966, -18, 38, 8, 478, -72, -1090, 96913350, 1026722913, 2253900, 298938600, 295.61, 191.69, 356.87
958501, 141, 82, -2004, -18, 37, 9, 474, -59, -1089, 96932690, 1026724111, 2199676, 298928619, 295.61, 191.69, 356.86
958511, 146, 79, -1993, -19, 38, 9, 481, -66, -1089, 96956233, 1026723026, 2132406, 298925198, 295.61, 191.70, 356.85
958521, 129, 91, -1981, -19, 36, 11, 477, -73, -1094, 96978759, 1026724021, 2066930, 298914933, 295.62, 191.70, 356.84
958531, 143, 82, -1982, -18, 35, 9, 467, -64, -1087, 96997688, 1026726582, 2005957, 298900407, 295.62, 191.71, 356.84
958541, 145, 80, -1987, -17, 37, 11, 480, -62, -1102, 97005256, 1026727046, 1940425, 298896791, 295.63, 191.71, 356.83
958550, 121, 84, -1984, -18, 36, 11, 479, -52, -1096, 97022467, 1026726618, 1879480, 298893063, 295.63, 191.71, 356.82
958560, 134, 79, -1980, -20, 37, 11, 485, -67, -1088, 97042094, 1026724696, 1809243, 298893727, 295.63, 191.72, 356.81
958570, 137, 79, -2000, -18, 38, 11, 475, -62, -1074, 97060141, 1026723572, 1740350, 298892139, 295.63, 191.72, 356.80
958580, 146, 82, -1996, -19, 37, 11, 473, -67, -1095, 97074476, 1026724124, 1671361, 298885982, 295.63, 191.73, 356.79
958590, 129, 77, -1988, -18, 37, 8, 480, -65, -1086, 97092928, 1026724441, 1615499, 298879207, 295.64, 191.73, 356.79
958600, 146, 60, -1980, -19, 38, 11, 473, -70, -1102, 97109599, 1026722916, 1552583, 298879363, 295.64, 191.74, 356.78
958610, 143, 74, -1985, -20, 37, 7, 486, -59, -1087, 97132164, 1026722167, 1492553, 298874907, 295.64, 191.74, 356.77
958620, 142, 75, -1986, -18, 36, 9, 468, -55, -1088, 97157039, 1026722548, 1429052, 298865822, 295.64, 191.75, 356.76
958629, 137, 81, -1981, -18, 37, 9, 475, -65, -1090, 97175027, 1026722757, 1363983, 298859560, 295.65, 191.75, 356.75
958639, 138, 76, -1984, -18, 37, 11, 486, -69, -1096, 97191518, 1026723234, 1298522, 298852850, 295.65, 191.75, 356.74
958649, 138, 71, -1967, -18, 37, 11, 478, -65, -1088, 97209636, 1026722646, 1233756, 298849255, 295.65, 191.76, 356.74
958659, 149, 74, -1959, -19, 37, 11, 479, -61, -1098, 97231532, 1026722380, 1166243, 298843317, 295.66, 191.76, 356.73
958669, 135, 95, -2002, -20, 38, 11, 485, -60, -1090, 97253221, 1026722512, 1094205, 298836077, 295.66, 191.77, 356.72
958679, 129, 67, -1998, -19, 37, 8, 475, -60, -1093, 97274199, 1026721906, 1030361, 298831556, 295.66, 191.77, 356.71
958689, 135, 78, -2012, -20, 36, 9, 480, -75, -1088, 97296132, 1026723364, 967347, 298819619, 295.67, 191.78, 356.70
958698, 154, 71, -2000, -19, 37, 11, 481, -61, -1084, 97315407, 1026723700, 894239, 298812418, 295.67, 191.78, 356.69
958708, 147, 84, -1979, -18, 36, 9, 474, -66, -1084, 97333127, 1026725792, 826195, 298799652, 295.67, 191.79, 356.68
958718, 137, 86, -1976, -21, 37, 11, 484, -66, -1096, 97364510, 1026724249, 758518, 298794909, 295.68, 191.79, 356.67
958728, 137, 88, -1993, -20, 37, 11, 491, -61, -1089, 97390073, 1026722827, 690236, 298791632, 295.68, 191.80, 356.66
958738, 155, 94, -1976, -18, 37, 9, 479, -66, -1089, 97410915, 1026722298, 631350, 298786786, 295.68, 191.80, 356.66
958748, 151, 78, -1995, -17, 36, 11, 480, -67, -1079, 97424255, 1026722655, 563086, 298781347, 295.68, 191.81, 356.65
958758, 135, 82, -1992, -20, 36, 9, 478, -70, -1083, 97448079, 1026721786, 503459, 298776668, 295.69, 191.81, 356.64
958768, 125, 96, -1993, -18, 36, 11, 475, -70, -1093, 97465392, 1026723323, 433162, 298765849, 295.69, 191.82, 356.63
958777, 133, 79, -1980, -19, 37, 11, 480, -72, -1097, 97488076, 1026724086, 365748, 298755915, 295.70, 191.82, 356.62
958787, 145, 63, -1966, -18, 39, 11, 473, -65, -1097, 97506429, 1026721160, 308436, 298760044, 295.70, 191.83, 356.62
958797, 131, 71, -1987, -19, 37, 9, 473, -65, -1086, 97529646, 1026719208, 239760, 298759238, 295.70, 191.83, 356.61
958807, 132, 70, -2002, -20, 36, 11, 473, -75, -1090, 97546871, 1026721301, 172100, 298746466, 295.70, 191.84, 356.60
958817, 119, 81, -1985, -18, 39, 11, 479, -69, -1101, 97562507, 1026721560, 101894, 298740503, 295.71, 191.84, 356.59
958827, 137, 61, -1979, -17, 36, 12, 475, -65, -1086, 97570822, 1026722821, 26993, 298733469, 295.71, 191.84, 356.58
958837, 152, 77, -1968, -19, 36, 11, 469, -64, -1094, 97587147, 1026724662, -43523, 298721810, 295.71, 191.85, 356.57
958846, 141, 86, -1984, -18, 36, 9, 474, -64, -1091, 97603838, 1026724258, -105106, 298717727, 295.72, 191.85, 356.56
958856, 124, 76, -1995, -19, 37, 11, 479, -76, -1091, 97622467, 1026725005, -172757, 298709042, 295.72, 191.86, 356.55
958866, 148, 81, -1996, -19, 37, 11, 477, -61, -1096, 97639856, 1026726481, -245523, 298698235, 295.72, 191.86, 356.54
958876, 149, 82, -1997, -19, 38, 11, 480, -70, -1095, 97655835, 1026725493, -313922, 298696342, 295.73, 191.86, 356.54
958886, 148, 93, -1981, -16, 36, 11, 479, -61, -1087, 97665922, 1026725449, -378769, 298693120, 295.73, 191.87, 356.53
958896, 127, 78, -2007, -18, 37, 11, 484, -61, -1091, 97685790, 1026724342, -441519, 298690342, 295.73, 191.87, 356.52
958906, 121, 82, -1986, -18, 37, 11, 471, -79, -1086, 97703147, 1026724760, -508647, 298683122, 295.73, 191.88, 356.51
958915, 147, 87, -1971, -17, 38, 13, 475, -67, -1095, 97713483, 1026723701, -580140, 298683250, 295.73, 191.88, 356.50
958925, 131, 94, -1990, -18, 38, 11, 467, -73, -1087, 97729149, 1026722526, -648704, 298682023, 295.74, 191.88, 356.49
958935, 142, 56, -2013, -21, 36, 11, 478, -65, -1088, 97756221, 1026722683, -721082, 298672459, 295.74, 191.89, 356.48
958945, 160, 104, -2001, -18, 36, 11, 488, -70, -1086, 97768230, 1026723273, -795350, 298666311, 295.74, 191.89, 356.47
958955, 134, 64, -2025, -19, 37, 9, 473, -70, -1093, 97791065, 1026722945, -864660, 298659768, 295.75, 191.90, 356.47
958965, 134, 75, -1963, -18, 37, 11, 469, -69, -1094, 97802870, 1026723518, -935300, 298653721, 295.75, 191.90, 356.46
958975, 156, 102, -2011, -18, 38, 12, 486, -71, -1094, 97816906, 1026721632, -1009055, 298655369, 295.75, 191.91, 356.45
958985, 147, 103, -2023, -20, 37, 11, 480, -67, -1093, 97842047, 1026720080, -1082459, 298652213, 295.75, 191.91, 356.44
958995, 184, 91, -1989, -18, 38, 8, 477, -73, -1091, 97866022, 1026717767, -1144831, 298652077, 295.76, 191.92, 356.43
959004, 158, 84, -1987, -20, 37, 9, 480, -72, -1090, 97894919, 1026714747, -1205110, 298652751, 295.76, 191.92, 356.42
959014, 171, 86, -2004, -21, 36, 6, 479, -66, -1084, 97929926, 1026714022, -1259457, 298643541, 295.76, 191.93, 356.41
959024, 177, 59, -1987, -18, 37, 8, 461, -65, -1090, 97949995, 1026714767, -1314758, 298634158, 295.76, 191.93, 356.41
959034, 145, 55, -1989, -17, 36, 11, 477, -61, -1087, 97954516, 1026716784, -1379786, 298625449, 295.77, 191.94, 356.40
959044, 145, 78, -1997, -19, 34, 13, 481, -54, -1094, 97963325, 1026722204, -1459969, 298603544, 295.77, 191.94, 356.39
959054, 113, 64, -1974, -21, 33, 13, 469, -73, -1091, 97979181, 1026728272, -1547916, 298577033, 295.78, 191.94, 356.38
959064, 122, 99, -1985, -18, 36, 14, 477, -76, -1080, 97992682, 1026732682, -1634382, 298556976, 295.79, 191.95, 356.37
959073, 123, 101, -1994, -19, 35, 13, 477, -66, -1087, 98007886, 1026735570, -1717801, 298541586, 295.79, 191.95, 356.36
959083, 108, 76, -1993, -19, 38, 12, 477, -59, -1096, 98025224, 1026733964, -1792345, 298540980, 295.80, 191.96, 356.35
959093, 127, 88, -1969, -20, 39, 11, 473, -62, -1095, 98052511, 1026733355, -1863326, 298533678, 295.80, 191.96, 356.34
959103, 142, 100, -1970, -19, 38, 8, 484, -61, -1082, 98078477, 1026731226, -1928162, 298532058, 295.80, 191.97, 356.33
959113, 152, 59, -1998, -18, 39, 6, 484, -69, -1082, 98104105, 1026726749, -1979743, 298538696, 295.80, 191.97, 356.32
959123, 138, 63, -1996, -20, 37, 9, 481, -76, -1087, 98128033, 1026724083, -2037974, 298539606, 295.80, 191.98, 356.31
959133, 140, 69, -1988, -18, 39, 11, 477, -78, -1094, 98138886, 1026722482, -2102723, 298541097, 295.80, 191.98, 356.31
959143, 170, 40, -1996, -20, 38, 11, 475, -60, -1100, 98160020, 1026721359, -2169298, 298537534, 295.81, 191.99, 356.30
959152, 139, 94, -1980, -17, 36, 13, 492, -70, -1100, 98166706, 1026720712, -2251496, 298536953, 295.81, 191.99, 356.29
959162, 154, 88, -2009, -19, 39, 12, 478, -58, -1083, 98182242, 1026718528, -2331902, 298538741, 295.81, 192.00, 356.28
959172, 154, 92, -1996, -17, 37, 11, 481, -69, -1096, 98197156, 1026717367, -2403676, 298537256, 295.81, 192.00, 356.27
959182, 171, 92, -1997, -18, 37, 11, 475, -62, -1097, 98221282, 1026715550, -2469339, 298535033, 295.81, 192.01, 356.26
959192, 154, 95, -1971, -18, 37, 9, 480, -70, -1090, 98243916, 1026714615, -2533234, 298530265, 295.82, 192.01, 356.25
959202, 136, 75, -1997, -17, 37, 11, 481, -69, -1084, 98263228, 1026712901, -2593864, 298529283, 295.82, 192.01, 356.24
959212, 115, 81, -1978, -20, 36, 9, 474, -66, -1084, 98284603, 1026714494, -2656967, 298516213, 295.82, 192.02, 356.24
959221, 141, 73, -1978, -18, 36, 11, 477, -76, -1094, 98304686, 1026716420, -2718784, 298502419, 295.83, 192.02, 356.23
959231, 141, 70, -1974, -19, 36, 11, 485, -67, -1093, 98324379, 1026716799, -2787252, 298493997, 295.83, 192.03, 356.22
959241, 146, 91, -1977, -21, 38, 11, 473, -60, -1090, 98350565, 1026715005, -2856478, 298490887, 295.83, 192.03, 356.21
959251, 129, 75, -2002, -20, 36, 11, 468, -67, -1088, 98372182, 1026714752, -2929479, 298483927, 295.84, 192.04, 356.20
959261, 124, 97, -1985, -19, 37, 11, 481, -59, -1091, 98390594, 1026717041, -3005675, 298469226, 295.84, 192.04, 356.19
959271, 135, 86, -1985, -17, 37, 12, 481, -71, -1091, 98405294, 1026717265, -3077932, 298462873, 295.85, 192.05, 356.18
959281, 138, 82, -2004, -18, 38, 8, 484, -64, -1089, 98422860, 1026717262, -3138551, 298456458, 295.85, 192.05, 356.17
959291, 130, 68, -1984, -19, 39, 11, 473, -62, -1088, 98445684, 1026714078, -3202613, 298459202, 295.85, 192.06, 356.17
959300, 127, 75, -2009, -20, 39, 9, 479, -69, -1077, 98470862, 1026711461, -3267839, 298459192, 295.85, 192.06, 356.16
959310, 135, 76, -1970, -19, 37, 11, 473, -67, -1086, 98491898, 1026710444, -3335278, 298455006, 295.85, 192.07, 356.15
959320, 151, 75, -1967, -18, 35, 12, 481, -71, -1084, 98508107, 1026711402, -3408541, 298445535, 295.86, 192.07, 356.14
959330, 158, 90, -1982, -18, 37, 11, 484, -73, -1091, 98518619, 1026712215, -3475557, 298438491, 295.86, 192.07, 356.13
959340, 142, 84, -1993, -18, 37, 9, 471, -65, -1086, 98540462, 1026711366, -3542128, 298433420, 295.86, 192.08, 356.12
959350, 137, 66, -1983, -19, 37, 12, 473, -65, -1088, 98560272, 1026711090, -3614116, 298426963, 295.87, 192.08, 356.11
959360, 145, 87, -1976, -19, 38, 11, 475, -70, -1093, 98579313, 1026709603, -3682348, 298424954, 295.87, 192.09, 356.10
959370, 132, 66, -1999, -17, 38, 11, 485, -60, -1097, 98596500, 1026707259, -3752708, 298426467, 295.87, 192.09, 356.09
959379, 122, 91, -1941, -20, 37, 9, 475, -70, -1090, 98620504, 1026708589, -3819090, 298413118, 295.88, 192.10, 356.09
959389, 100, 65, -2035, -19, 37, 9, 478, -72, -1093, 98643133, 1026706087, -3877476, 298413493, 295.88, 192.10, 356.08
959399, 136, 101, -1994, -19, 37, 11, 478, -65, -1088, 98661018, 1026706848, -3948330, 298404035, 295.88, 192.11, 356.07
959409, 141, 98, -1954, -19, 39, 11, 478, -77, -1102, 98686403, 1026703760, -4023007, 298405268, 295.88, 192.11, 356.06
959419, 158, 79, -2017, -20, 36, 11, 484, -64, -1091, 98708882, 1026702037, -4096183, 298402765, 295.89, 192.12, 356.05
